Livro,Preco,Disponivel,Quantidade,Avaliacao,Categoria,UCP
A Light in the Attic,51.77,True,22,3,Poetry,a897fe39b1053632
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.60,True,19,4,Default,e10e1e165dc8be4a
Sharp Objects,47.82,True,20,4,Mystery,e00eb4fd7b871a48
The Requiem Red,22.65,True,19,1,Young Adult,f77dbf2323deb740
Sapiens: A Brief History of Humankind,54.23,True,20,5,History,4165285e1663650f
The Black Maria,52.15,True,19,1,Poetry,1dfe412b8ac00530
Soumission,50.10,True,20,1,Fiction,6957f44c3847a760
The Dirty Little Secrets of Getting Your Dream Job,33.34,True,19,4,Business,2597b5a345f45e1b
Tipping the Velvet,53.74,True,20,1,Historical Fiction,90fa61229261140a
Libertarianism for Beginners,51.33,True,19,2,Politics,a18a4f574854aced
Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,True,19,1,Science Fiction,e30f54cea9b38190
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,True,19,5,Sequential Art,3b1c02bac2a429e6
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,True,19,3,Music,deda3e61b9514b83
Rip it Up and Start Again,35.02,True,19,5,Music,a34ba96d4081e6a4
Olio,23.88,True,19,1,Poetry,feb7cc7701ecf901
It's Only the Himalayas,45.17,True,19,2,Travel,a22124811bfa8350
Set Me Free,17.46,True,19,5,Young Adult,ce6396b0f23f6ecc
Shakespeare's Sonnets,20.66,True,19,4,Poetry,30a7f60cd76ca58c
"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,True,19,2,Default,0312262ecafa5a40
In Her Wake,12.84,True,19,1,Thriller,23356462d1320d61
Aladdin and His Wonderful Lamp,53.13,True,19,3,Default,904208d6aa64b655
Worlds Elsewhere: Journeys Around Shakespeare’s Globe,40.30,True,18,5,Nonfiction,4c28def39d850cdf
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.50,True,19,3,Default,c7d160c2c0de586f
Wall and Piece,44.18,True,18,4,Art,ccd9ffa25efabdea
Black Dust,34.53,True,19,5,Romance,00bfed9e18bb36f3
Birdsong: A Story in Pictures,54.64,True,19,3,Childrens,9528d0948525bf5f
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,True,19,3,Default,e72a5dfc7e9267b2
Chase Me (Paris Nights #2),25.27,True,19,5,Romance,c2e46a2ee3b4a322
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,True,19,3,Food and Drink,5674a18a29a43ced
How Music Works,37.32,True,19,2,Music,327f68a59745c102
"In a Dark, Dark Wood",19.63,True,18,1,Mystery,19ed25f4641d5efd
Penny Maybe,33.29,True,18,3,Default,668fe56b17cfcd4f
Maude (1883-1993):She Grew Up with the country,18.02,True,18,2,Default,094b269567e1c300
Sophie's World,15.94,True,18,5,Philosophy,6be3beb0793a53e7
You can't bury them all: Poems,33.63,True,17,2,Poetry,55f9da0c5eea2e10
The Elephant Tree,23.82,True,18,5,Thriller,5dada2b7be26bd03
The Four Agreements: A Practical Guide to Personal Freedom,17.66,True,18,5,Spirituality,6258a1f6a6dcfe50
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,True,18,3,Nonfiction,3c039985229453bf
Behind Closed Doors,52.22,True,18,4,Thriller,be5cc846f45496fb
The Bear and the Piano,36.89,True,18,1,Childrens,9f6568e9c95f60b0
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,True,17,5,Nonfiction,c27f6e1f185b0383
Untitled Collection: Sabbath Poems 2014,14.27,True,16,4,Poetry,657fe5ead67a7767
"We Love You, Charlie Freeman",50.27,True,16,5,Fiction,8d455c7539795d2a
Without Borders (Wanderlove #1),45.07,True,16,2,New Adult,acddfeab2a407640
When We Collided,31.77,True,16,1,Contemporary,3ecb690d1542c568
Private Paris (Private #10),47.61,True,17,5,Fiction,b12b89017878a60d
Slow States of Collapse: Poems,57.31,True,17,3,Poetry,b4fd5943413e089a
The Past Never Ends,56.50,True,16,4,Mystery,5ee94540d0749ea0
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,True,16,1,Food and Drink,142d767a56a9254d
The Secret of Dreadwillow Carse,56.13,True,16,1,Childrens,b5ea0b5dabed25a8
Thirst,17.27,True,16,5,Fiction,709822d0b5bcb7f4
The Torch Is Passed: A Harding Family Story,19.09,True,16,1,Add a comment,4eed62cf5f8d8edf
This One Summer,19.49,True,16,4,Sequential Art,51653ef291ab7ddc
The Natural History of Us (The Fine Art of Pretending #2),45.22,True,16,3,Young Adult,cedf82b5086e4691
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,True,16,1,History,9a9d6e9bc555731e
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,True,16,1,Sequential Art,09555be379ad9253
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",44.18,True,16,4,Nonfiction,d170b5a0da46380e
Unicorn Tracks,18.78,True,16,3,Fantasy,7ae099f3898e0209
The Nameless City (The Nameless City #1),38.16,True,16,4,Sequential Art,7d385d34d12e60ff
The Electric Pencil: Drawings from Inside State Hospital No. 3,56.06,True,16,1,Nonfiction,a30b270e25489e5c
The Death of Humanity: and the Case for Life,58.11,True,16,4,Philosophy,bd261725b99f5983
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,True,16,3,Health,43c6a960757cf559
The Gutsy Girl: Escapades for Your Life of Epic Adventure,37.13,True,16,1,Nonfiction,acd86a5426e21ca0
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",20.59,True,16,5,Default,8c9e6bf2467d740d
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,16.77,True,16,3,Nonfiction,0da9aa9d24677fc0
Reasons to Stay Alive,26.41,True,17,2,Nonfiction,c8f7f0cb1abb9cac
